Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,121.690002,121.849998,121.599998,121.650002,120.033264,2063800
2020-05-22,121.709999,121.879997,121.690002,121.879997,120.260216,1352400
2020-05-26,121.5,121.629997,121.389999,121.559998,119.944458,3484800
2020-05-27,121.489998,121.839996,121.480003,121.660004,120.043114,2542900
2020-05-28,121.440002,121.610001,121.370003,121.550003,119.934601,3873900
2020-05-29,121.75,121.989998,121.629997,121.940002,120.319427,2993800
2020-06-01,121.620003,121.769997,121.489998,121.769997,120.271988,8531700
2020-06-02,121.629997,121.739998,121.489998,121.57,120.074448,4711800
2020-06-03,121.169998,121.190002,120.75,120.849998,119.363297,4226600
2020-06-04,120.660004,120.669998,120.309998,120.370003,118.889236,4744100
2020-06-05,119.599998,119.809998,119.349998,119.769997,118.296585,10611700
2020-06-08,119.669998,120.010002,119.660004,119.900002,118.425003,3314700
2020-06-09,120.370003,120.529999,120.25,120.330002,118.849701,3238600
2020-06-10,120.610001,121.230003,120.550003,121.230003,119.738625,4944600
2020-06-11,121.68,121.849998,121.589996,121.660004,120.163353,6365800
2020-06-12,121.440002,121.660004,121.330002,121.389999,119.896667,3051000
2020-06-15,121.660004,121.739998,121.290001,121.290001,119.797905,2658000
2020-06-16,120.839996,121.269997,120.730003,121.040001,119.550972,5252000
2020-06-17,121.160004,121.269997,120.970001,121.230003,119.738625,2308300
2020-06-18,121.510002,121.559998,121.419998,121.5,120.005318,1694600
2020-06-19,121.230003,121.610001,121.230003,121.540001,120.044823,2033200
2020-06-22,121.660004,121.709999,121.370003,121.43,119.936195,2284900
2020-06-23,121.309998,121.43,121.239998,121.389999,119.896667,2010600
2020-06-24,121.290001,121.660004,121.290001,121.620003,120.123848,2310700
2020-06-25,121.800003,121.830002,121.610001,121.639999,120.143585,1650900
2020-06-26,121.800003,122.07,121.779999,121.970001,120.469528,3413900
2020-06-29,121.93,122.139999,121.919998,122.089996,120.588051,28632400
2020-06-30,122.150002,122.190002,121.790001,121.870003,120.370766,4126700
2020-07-01,121.529999,121.660004,121.349998,121.57,120.18293,8416500
2020-07-02,121.440002,121.739998,121.349998,121.720001,120.331223,3054100
2020-07-06,121.410004,121.559998,121.290001,121.540001,120.153275,2821900
2020-07-07,121.629997,121.940002,121.57,121.93,120.538818,2920400
2020-07-08,121.720001,121.870003,121.610001,121.739998,120.35099,2096700
2020-07-09,121.769997,122.239998,121.760002,122.129997,120.736534,2769400
2020-07-10,122.25,122.290001,121.849998,121.889999,120.499298,1939000
2020-07-13,121.709999,122.040001,121.68,122.019997,120.627815,2051100
2020-07-14,122.18,122.230003,121.989998,122.010002,120.617912,1721500
2020-07-15,121.830002,122.089996,121.82,121.970001,120.578362,2085400
2020-07-16,122.160004,122.25,122.059998,122.059998,120.66732,1907100
2020-07-17,122.120003,122.150002,121.970001,122.029999,120.637695,2405200
2020-07-20,122.199997,122.220001,122.019997,122.110001,120.716782,2695900
2020-07-21,122.160004,122.279999,122.120003,122.239998,120.845284,3228400
2020-07-22,122.389999,122.389999,122.239998,122.279999,120.884834,2431500
2020-07-23,122.43,122.449997,122.290001,122.400002,121.003471,2006500
2020-07-24,122.300003,122.43,122.269997,122.339996,120.944138,3395600
2020-07-27,122.440002,122.459999,122.120003,122.150002,120.756302,1976500
2020-07-28,122.300003,122.470001,122.260002,122.440002,121.042999,1870300
2020-07-29,122.449997,122.599998,122.309998,122.599998,121.20118,1874200
2020-07-30,122.75,122.779999,122.669998,122.769997,121.369247,28331800
2020-07-31,122.639999,122.889999,122.589996,122.800003,121.398895,4039200
2020-08-03,122.519997,122.650002,122.459999,122.639999,121.339516,6595900
2020-08-04,122.830002,123.089996,122.790001,123.059998,121.755074,3842000
2020-08-05,122.75,122.779999,122.610001,122.650002,121.349411,2423700
2020-08-06,122.889999,123.059998,122.730003,122.790001,121.48793,2286500
2020-08-07,122.830002,122.900002,122.489998,122.529999,121.23069,2363400
2020-08-10,122.699997,122.720001,122.400002,122.400002,121.102081,1994900
2020-08-11,121.959999,122.040001,121.690002,121.980003,120.686531,7166500
2020-08-12,121.650002,121.760002,121.470001,121.620003,120.33036,5538100
2020-08-13,121.599998,121.709999,121.25,121.370003,120.083,5748400
2020-08-14,121.480003,121.589996,121.419998,121.43,120.142365,2722800
2020-08-17,121.690002,121.830002,121.599998,121.629997,120.34024,3357700
2020-08-18,121.760002,121.919998,121.690002,121.839996,120.548012,1853600
2020-08-19,121.900002,121.970001,121.650002,121.68,120.389717,4493800
2020-08-20,122.050003,122.080002,121.949997,122.029999,120.735992,2880300
2020-08-21,122.110001,122.150002,121.919998,122.120003,120.825066,2103700
2020-08-24,122.089996,122.209999,121.93,121.949997,120.656837,1974900
2020-08-25,121.559998,121.720001,121.389999,121.660004,120.369934,3562800
2020-08-26,121.540001,121.669998,121.379997,121.610001,120.320457,3337400
2020-08-27,121.870003,121.870003,121.18,121.18,119.894997,4672900
2020-08-28,121.410004,121.529999,121.260002,121.379997,120.092896,2277200
2020-08-31,121.400002,121.709999,121.379997,121.510002,120.221512,3273300
2020-09-01,121.400002,121.82,121.300003,121.82,120.615585,4622900
2020-09-02,121.720001,122.040001,121.699997,121.989998,120.783897,3013400
2020-09-03,122.080002,122.389999,122.019997,122.150002,120.942307,5750500
2020-09-04,121.830002,121.919998,121.379997,121.470001,120.269043,7512800
2020-09-08,121.739998,121.919998,121.699997,121.730003,120.526474,3442700
2020-09-09,121.760002,121.830002,121.540001,121.669998,120.467072,3964300
2020-09-10,121.510002,121.839996,121.440002,121.82,120.615585,3164200
2020-09-11,121.879997,122.010002,121.839996,122.010002,120.803711,4905000
2020-09-14,122.019997,122.099998,121.830002,121.900002,120.694794,1797100
2020-09-15,121.830002,121.900002,121.760002,121.839996,120.635368,2897600
2020-09-16,122,122,121.660004,121.769997,120.566063,4015700
2020-09-17,122.050003,122.050003,121.769997,121.809998,120.605675,3426800
2020-09-18,121.849998,121.879997,121.699997,121.699997,120.496742,5606900
2020-09-21,122.010002,122.150002,121.900002,121.919998,120.7146,5838100
2020-09-22,121.919998,122.029999,121.879997,121.919998,120.7146,3387900
2020-09-23,121.919998,121.959999,121.760002,121.919998,120.7146,3172000
2020-09-24,121.970001,122.019997,121.910004,121.980003,120.774002,2866900
2020-09-25,122.059998,122.120003,122,122.080002,120.873009,2187400
2020-09-28,122.040001,122.080002,122,122.059998,120.853195,4167200
2020-09-29,122.129997,122.220001,122.089996,122.150002,120.942307,2577100
2020-09-30,122.029999,122.029999,121.660004,121.82,120.615585,4276400
2020-10-01,121.529999,121.900002,121.43,121.809998,120.683945,8733800
2020-10-02,121.910004,121.93,121.599998,121.690002,120.565056,7509700
2020-10-05,121.349998,121.360001,120.919998,120.919998,119.802162,6132200
2020-10-06,120.949997,121.400002,120.870003,121.199997,120.07959,8516400
2020-10-07,120.970001,121.099998,120.779999,120.849998,119.732819,7116700
2020-10-08,120.989998,121.089996,120.940002,121.07,119.950783,3499000
2020-10-09,120.970001,121.129997,120.779999,121.010002,119.891342,4358500
2020-10-12,121.059998,121.139999,120.989998,121.139999,120.020134,3287900
2020-10-13,121.269997,121.43,121.269997,121.410004,120.287636,6583300
2020-10-14,121.480003,121.550003,121.400002,121.449997,120.327263,5200600
2020-10-15,121.580002,121.599998,121.290001,121.32,120.198471,3839200
2020-10-16,121.32,121.459999,121.209999,121.25,120.129105,2726200
2020-10-19,121.019997,121.129997,120.900002,121.050003,119.930969,3635800
2020-10-20,120.900002,120.980003,120.75,120.790001,119.673363,6129700
2020-10-21,120.639999,120.760002,120.559998,120.629997,119.514839,6425300
2020-10-22,120.529999,120.57,120.199997,120.209999,119.098732,6749000
2020-10-23,120.190002,120.489998,120.18,120.379997,119.267159,5049900
2020-10-26,120.639999,120.830002,120.589996,120.699997,119.584206,4817800
2020-10-27,120.870003,121.010002,120.82,120.970001,119.8517,3620100
2020-10-28,121.150002,121.18,120.879997,120.959999,119.841805,5586600
2020-10-29,120.919998,120.940002,120.370003,120.449997,119.33651,7504800
2020-10-30,120.400002,120.449997,120.059998,120.059998,118.950111,7246800
2020-11-02,120.339996,120.419998,120.129997,120.190002,119.154343,7674300
2020-11-03,120.010002,120.029999,119.830002,119.919998,118.886673,9203500
2020-11-04,120.93,121.059998,120.779999,120.93,119.88797,14922300
2020-11-05,120.980003,121.019997,120.769997,120.910004,119.868141,6250700
2020-11-06,120.529999,120.589996,120.360001,120.5,119.461655,10402200
2020-11-09,119.589996,119.629997,119.190002,119.610001,118.579338,11195800
2020-11-10,119.220001,119.5,119.209999,119.269997,118.242249,4810500
2020-11-11,119.279999,119.510002,119.260002,119.459999,118.430626,1699900
2020-11-12,119.82,120.150002,119.779999,120.139999,119.104774,6324000
2020-11-13,120.089996,120.129997,119.959999,119.980003,118.946144,6766000
2020-11-16,119.900002,120,119.879997,119.889999,118.856926,3911400
2020-11-17,120.120003,120.25,120.089996,120.199997,119.164261,4707900
2020-11-18,120.279999,120.279999,119.989998,120.160004,119.124596,7931200
2020-11-19,120.290001,120.410004,120.25,120.290001,119.253487,9323000
2020-11-20,120.349998,120.519997,120.330002,120.5,119.461655,16772200
2020-11-23,120.339996,120.360001,120.199997,120.260002,119.223732,2511900
2020-11-24,120.169998,120.190002,120.010002,120.07,119.035385,4349300
2020-11-25,120.160004,120.330002,120.099998,120.110001,119.075012,2125500
2020-11-27,120.309998,120.470001,120.300003,120.470001,119.431923,2988100
2020-11-30,120.419998,120.510002,120.349998,120.389999,119.352615,2390900
2020-12-01,119.970001,120.010002,119.529999,119.669998,118.71772,13902200
2020-12-02,119.559998,119.580002,119.300003,119.470001,118.519295,5578500
2020-12-03,119.650002,119.900002,119.599998,119.790001,118.836746,4484900
2020-12-04,119.410004,119.440002,119.199997,119.32,118.370491,4709100
2020-12-07,119.610001,119.760002,119.589996,119.690002,118.737541,4441600
2020-12-08,119.910004,120.040001,119.800003,119.809998,118.856606,4735700
2020-12-09,119.589996,119.769997,119.470001,119.639999,118.687958,3444100
2020-12-10,119.739998,119.949997,119.639999,119.910004,118.955811,3557600
2020-12-11,120.080002,120.269997,120.050003,120.150002,119.193893,4336600
2020-12-14,119.839996,120.160004,119.779999,120.080002,119.124458,2870600
2020-12-15,119.93,120.029999,119.839996,119.959999,119.005409,2889200
2020-12-16,119.690002,120,119.639999,119.860001,118.906204,5058400
2020-12-17,119.989998,120.07,119.620003,119.699997,118.819847,3233200
2020-12-18,119.790001,119.849998,119.580002,119.599998,118.720566,3189500
2020-12-21,119.790001,119.830002,119.580002,119.68,118.799988,2850500
2020-12-22,119.830002,119.900002,119.709999,119.879997,118.998512,3688500
2020-12-23,119.650002,119.660004,119.419998,119.629997,118.750343,3047100
2020-12-24,119.739998,119.800003,119.709999,119.800003,118.919128,1529300
2020-12-28,119.610001,119.809998,119.540001,119.809998,118.929039,3677500
2020-12-29,119.639999,119.830002,119.639999,119.790001,118.909187,2157300
2020-12-30,119.739998,119.870003,119.730003,119.870003,118.988602,2549100
2020-12-31,119.849998,120,119.849998,119.949997,119.068001,2626200
2021-01-04,119.68,120.059998,119.650002,119.980003,119.097771,5499000
2021-01-05,119.870003,119.889999,119.580002,119.699997,118.819847,5004400
2021-01-06,119.120003,119.120003,118.769997,119,118.124985,10039300
2021-01-07,118.580002,118.660004,118.480003,118.580002,117.708084,7751700
2021-01-08,118.349998,118.43,118.129997,118.239998,117.37056,8378700
2021-01-11,118.150002,118.160004,117.989998,118.010002,117.142281,6061000
2021-01-12,117.769997,118.040001,117.57,117.989998,117.122414,6516600
2021-01-13,118.169998,118.550003,118.139999,118.400002,117.529396,7562900
2021-01-14,118.389999,118.470001,118.029999,118.129997,117.261398,8113000
2021-01-15,118.379997,118.529999,118.209999,118.449997,117.579025,5978400
2021-01-19,118.279999,118.519997,118.230003,118.519997,117.648514,4035700
2021-01-20,118.389999,118.57,118.360001,118.57,117.698151,4277700
2021-01-21,118.370003,118.480003,118.300003,118.400002,117.529396,4254500
2021-01-22,118.5,118.599998,118.440002,118.580002,117.708084,4706200
2021-01-25,118.75,119.059998,118.709999,119.059998,118.184555,5689200
2021-01-26,118.940002,119.059998,118.919998,119.019997,118.144836,4257100
2021-01-27,119.220001,119.339996,119.120003,119.160004,118.283821,5764700
2021-01-28,119,119.010002,118.720001,118.849998,117.976105,5394200
2021-01-29,118.510002,118.790001,118.470001,118.639999,117.767632,7952100
2021-02-01,118.57,118.769997,118.529999,118.709999,117.914642,3640700
2021-02-02,118.339996,118.459999,118.300003,118.410004,117.616646,3609800
2021-02-03,118.25,118.309998,118.099998,118.120003,117.328598,3844200
2021-02-04,117.980003,118.129997,117.889999,118.080002,117.288857,2146000
2021-02-05,118.050003,118.18,117.830002,117.830002,117.040535,5498000
2021-02-08,117.809998,118.040001,117.739998,117.879997,117.090195,2861300
2021-02-09,118.010002,118.129997,117.919998,117.970001,117.179596,4458500
2021-02-10,118.099998,118.269997,118.089996,118.269997,117.477577,6726800
2021-02-11,118.269997,118.309998,118.129997,118.18,117.388199,5949900
2021-02-12,117.889999,118.019997,117.75,117.790001,117.000809,8802400
2021-02-16,117.269997,117.379997,116.860001,116.940002,116.156487,8909000
2021-02-17,117.019997,117.169998,116.879997,117.019997,116.235962,4789700
2021-02-18,116.830002,117.099998,116.739998,117.010002,116.226028,4469900
2021-02-19,116.660004,116.769997,116.370003,116.540001,115.759186,5851800
2021-02-22,116.449997,116.669998,116.260002,116.349998,115.57045,3828000
2021-02-23,116.269997,116.580002,116.169998,116.440002,115.659851,7344900
2021-02-24,115.860001,116.339996,115.790001,116.279999,115.500916,7133700
2021-02-25,115.610001,115.720001,114.099998,114.730003,113.961311,35760600
2021-02-26,115.139999,115.809998,114.709999,115.760002,114.984406,28188400
2021-03-01,115.470001,115.690002,115.25,115.559998,114.855186,9616500
2021-03-02,115.459999,115.779999,115.410004,115.769997,115.063919,6271000
2021-03-03,115.220001,115.239998,114.93,115.150002,114.447693,8377300
2021-03-04,115.139999,115.269997,114.410004,114.580002,113.881187,12327900
2021-03-05,114.120003,114.57,114.019997,114.419998,113.722137,8634600
2021-03-08,114.150002,114.18,113.93,113.970001,113.274902,7416400
2021-03-09,114.470001,114.610001,114.290001,114.510002,113.811607,7035000
2021-03-10,114.510002,114.860001,114.449997,114.75,114.05014,5683100
2021-03-11,114.739998,114.870003,114.540001,114.709999,114.010384,7576500
2021-03-12,113.980003,113.989998,113.760002,113.879997,113.185432,7332600
2021-03-15,113.949997,114.129997,113.919998,114.019997,113.324585,4465500
2021-03-16,114.150002,114.239998,113.870003,114,113.304703,5479400
2021-03-17,113.57,114.050003,113.360001,113.809998,113.115868,8975900
2021-03-18,112.900002,113.230003,112.790001,113.099998,112.410202,8281400
2021-03-19,112.860001,113.199997,112.830002,113.029999,112.34063,8748100
2021-03-22,113.32,113.459999,113.230003,113.400002,112.708374,4679800
2021-03-23,113.650002,113.980003,113.57,113.959999,113.264961,7544000
2021-03-24,113.730003,114.129997,113.699997,114.110001,113.41404,14634800
2021-03-25,114.169998,114.239998,113.790001,113.959999,113.264961,10573800
2021-03-26,113.650002,113.889999,113.57,113.580002,112.887283,6409700
2021-03-29,113.68,113.690002,113.089996,113.190002,112.499657,6298000
2021-03-30,112.879997,113.160004,112.779999,113.089996,112.400253,5784900
2021-03-31,113.059998,113.190002,112.790001,112.93,112.241241,8620000
2021-04-01,113.209999,113.419998,113.129997,113.360001,112.738495,8535300
2021-04-05,112.970001,113.129997,112.800003,113.040001,112.420242,9944500
2021-04-06,113.279999,113.610001,113.239998,113.589996,112.967232,8765200
2021-04-07,113.57,113.800003,113.480003,113.519997,112.897614,6316800
2021-04-08,113.720001,113.919998,113.699997,113.910004,113.285484,6334700
2021-04-09,113.540001,113.82,113.440002,113.610001,112.987122,5887400
2021-04-12,113.519997,113.57,113.419998,113.540001,112.917511,5466000
2021-04-13,113.57,114.010002,113.540001,114.010002,113.384926,7663800
2021-04-14,113.82,113.910004,113.720001,113.870003,113.245705,4876900
2021-04-15,114.230003,114.769997,114.230003,114.599998,113.971695,9958500
2021-04-16,114.260002,114.470001,114.230003,114.290001,113.663399,7334900
2021-04-19,114.099998,114.360001,114.040001,114.169998,113.54406,5738600
2021-04-20,114.139999,114.589996,114.139999,114.510002,113.882195,6468300
2021-04-21,114.5,114.629997,114.339996,114.57,113.941864,7976500
2021-04-22,114.559998,114.690002,114.290001,114.660004,114.031372,7681300
2021-04-23,114.639999,114.650002,114.330002,114.510002,113.882195,5509900
