Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,102.510002,102.620003,102.389999,102.489998,96.62484,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,96.511742,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,96.417435,2825000
2018-03-20,102.089996,102.160004,102.040001,102.07,96.228905,2600600
2018-03-21,101.940002,102.220001,101.68,102.139999,96.294868,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,96.69088,5026500
2018-03-23,102.459999,102.75,102.459999,102.699997,96.82283,2519000
2018-03-26,102.519997,102.650002,102.389999,102.419998,96.558861,4184900
2018-03-27,102.529999,103.050003,102.519997,103,97.105675,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,97.086838,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,97.284859,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,97.383957,2748800
2018-04-03,102.959999,103,102.75,102.790001,97.072296,4229600
2018-04-04,103,103,102.68,102.730003,97.015671,2216900
2018-04-05,102.57,102.610001,102.43,102.470001,96.770142,1789300
2018-04-06,102.800003,102.959999,102.660004,102.919998,97.195076,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,97.213966,2071100
2018-04-10,102.809998,102.870003,102.68,102.760002,97.043983,1622400
2018-04-11,102.959999,103,102.760002,102.860001,97.138412,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,96.788994,2188600
2018-04-13,102.400002,102.629997,102.400002,102.580002,96.873985,2937700
2018-04-16,102.330002,102.550003,102.309998,102.529999,96.82679,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,96.883453,1301800
2018-04-18,102.379997,102.5,102.190002,102.190002,96.505699,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,96.241264,3181500
2018-04-20,101.779999,101.839996,101.57,101.57,95.920197,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,95.82576,5022800
2018-04-24,101.330002,101.449997,101.260002,101.349998,95.712425,3178800
2018-04-25,101.190002,101.25,101.059998,101.129997,95.504677,3295800
2018-04-26,101.370003,101.459999,101.309998,101.419998,95.778526,1989500
2018-04-27,101.510002,101.650002,101.5,101.589996,95.939056,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,96.042953,3504400
2018-05-01,101.5,101.5,101.309998,101.349998,95.892502,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,95.911423,3852600
2018-05-03,101.580002,101.769997,101.559998,101.629997,96.157425,6026900
2018-05-04,101.75,101.790001,101.489998,101.639999,96.166893,2370500
2018-05-07,101.629997,101.660004,101.540001,101.589996,96.119568,1854900
2018-05-08,101.43,101.519997,101.32,101.419998,95.958755,1654600
2018-05-09,101.190002,101.300003,101.160004,101.190002,95.74115,2838400
2018-05-10,101.43,101.480003,101.300003,101.400002,95.939819,4183700
2018-05-11,101.470001,101.470001,101.300003,101.410004,95.949295,2816300
2018-05-14,101.25,101.279999,101.18,101.190002,95.74115,4762000
2018-05-15,100.800003,100.800003,100.489998,100.629997,95.211281,6812500
2018-05-16,100.5,100.699997,100.419998,100.419998,95.012589,4784200
2018-05-17,100.459999,100.519997,100.330002,100.360001,94.955826,1702300
2018-05-18,100.550003,100.809998,100.550003,100.75,95.32486,2642300
2018-05-21,100.699997,100.830002,100.639999,100.82,95.391052,2845100
2018-05-22,100.82,100.830002,100.690002,100.779999,95.35321,1977000
2018-05-23,101.089996,101.300003,101.07,101.239998,95.788429,5102500
2018-05-24,101.470001,101.639999,101.43,101.5,96.034439,2994100
2018-05-25,101.809998,101.910004,101.760002,101.900002,96.412903,2838400
2018-05-29,102.349998,103.199997,102.239998,103,97.453659,11256200
2018-05-30,102.57,102.720001,102.379997,102.559998,97.037361,4512200
2018-05-31,102.57,102.739998,102.339996,102.510002,96.990036,5321700
2018-06-01,101.849998,102.089996,101.769997,101.93,96.631706,7891000
2018-06-04,101.82,101.830002,101.57,101.57,96.290443,3131800
2018-06-05,101.839996,101.970001,101.720001,101.830002,96.536896,4305500
2018-06-06,101.559998,101.589996,101.360001,101.419998,96.148193,3910500
2018-06-07,101.419998,102.129997,101.389999,101.849998,96.555878,4400400
2018-06-08,101.739998,101.860001,101.68,101.709999,96.423134,7342800
2018-06-11,101.529999,101.639999,101.510002,101.610001,96.328346,1875800
2018-06-12,101.470001,101.599998,101.449997,101.550003,96.271423,1664800
2018-06-13,101.580002,101.650002,101.160004,101.43,96.157684,3294700
2018-06-14,101.620003,101.760002,101.540001,101.75,96.46106,3626400
2018-06-15,101.970001,102.099998,101.800003,101.830002,96.536896,5826500
2018-06-18,101.959999,101.980003,101.800003,101.879997,96.584282,4600500
2018-06-19,102.18,102.279999,102.089996,102.150002,96.840279,4172800
2018-06-20,102.110001,102.129997,101.809998,101.82,96.52742,3059000
2018-06-21,101.980003,102.169998,101.980003,102.089996,96.783379,2680500
2018-06-22,101.959999,102.160004,101.949997,102.110001,96.802361,2309500
2018-06-25,102.220001,102.400002,102.209999,102.25,96.935059,8110800
2018-06-26,102.269997,102.360001,102.209999,102.300003,96.982483,3873200
2018-06-27,102.559998,102.730003,102.480003,102.690002,97.352196,3044200
2018-06-28,102.68,102.709999,102.510002,102.589996,97.257393,3705600
2018-06-29,102.580002,102.68,102.5,102.510002,97.181572,2721200
2018-07-02,102.419998,102.449997,102.220001,102.25,97.115044,3911500
2018-07-03,102.290001,102.510002,102.279999,102.510002,97.361977,1463800
2018-07-05,102.480003,102.639999,102.459999,102.519997,97.371475,1682300
2018-07-06,102.639999,102.709999,102.519997,102.610001,97.456978,3206500
2018-07-09,102.370003,102.440002,102.330002,102.349998,97.210037,2258800
2018-07-10,102.25,102.360001,102.209999,102.269997,97.134048,4461100
2018-07-11,102.459999,102.510002,102.32,102.480003,97.333504,2198700
2018-07-12,102.349998,102.480003,102.330002,102.440002,97.29554,1385900
2018-07-13,102.550003,102.639999,102.480003,102.610001,97.456978,2891800
2018-07-16,102.389999,102.480003,102.260002,102.440002,97.29554,1782600
2018-07-17,102.5,102.5,102.349998,102.379997,97.238525,1034700
2018-07-18,102.43,102.449997,102.269997,102.300003,97.162575,1355300
2018-07-19,102.370003,102.669998,102.349998,102.580002,97.428467,4201700
2018-07-20,102.459999,102.459999,102.18,102.220001,97.086578,3362700
2018-07-23,102.099998,102.110001,101.699997,101.720001,96.611702,5285700
2018-07-24,101.699997,101.839996,101.629997,101.790001,96.678177,3293800
2018-07-25,101.910004,101.980003,101.660004,101.720001,96.611702,2403800
2018-07-26,101.82,101.870003,101.589996,101.610001,96.507225,2598200
2018-07-27,101.839996,101.839996,101.68,101.769997,96.659149,1435100
2018-07-30,101.57,101.760002,101.559998,101.639999,96.535706,3832700
2018-07-31,101.800003,101.830002,101.709999,101.779999,96.668663,3053600
2018-08-01,101.260002,101.410004,101.190002,101.339996,96.440292,5366800
2018-08-02,101.410004,101.480003,101.32,101.459999,96.554466,3370800
2018-08-03,101.540001,101.75,101.529999,101.720001,96.801918,2174800
2018-08-06,101.790001,101.949997,101.760002,101.769997,96.849495,3867200
2018-08-07,101.709999,101.709999,101.540001,101.559998,96.649612,2181400
2018-08-08,101.589996,101.709999,101.580002,101.650002,96.735298,2777900
2018-08-09,101.809998,101.93,101.790001,101.93,97.001747,4318000
2018-08-10,102.199997,102.5,102.169998,102.370003,97.420471,4327800
2018-08-13,102.309998,102.459999,102.230003,102.339996,97.391907,1764700
2018-08-14,102.32,102.330002,102.190002,102.239998,97.296753,2487600
2018-08-15,102.459999,102.68,102.43,102.489998,97.53466,4810700
2018-08-16,102.510002,102.519997,102.279999,102.459999,97.506111,2594400
2018-08-17,102.550003,102.639999,102.400002,102.5,97.544212,3043400
2018-08-20,102.699997,102.860001,102.68,102.82,97.848717,2901100
2018-08-21,102.730003,102.730003,102.610001,102.68,97.715485,2516700
2018-08-22,102.959999,102.959999,102.769997,102.870003,97.896309,2396500
2018-08-23,102.910004,102.949997,102.830002,102.860001,97.886772,871000
2018-08-24,102.68,102.910004,102.639999,102.889999,97.915291,1296600
2018-08-27,102.75,102.779999,102.639999,102.660004,97.696465,1851900
2018-08-28,102.480003,102.519997,102.389999,102.43,97.477577,1506300
2018-08-29,102.459999,102.470001,102.300003,102.400002,97.449005,1420400
2018-08-30,102.540001,102.68,102.510002,102.589996,97.629852,2780900
2018-08-31,102.82,102.830002,102.599998,102.610001,97.648857,2132200
2018-09-04,102.260002,102.32,102.120003,102.169998,97.42572,3419500
2018-09-05,102.150002,102.230003,102.050003,102.160004,97.416199,1332300
2018-09-06,102.220001,102.449997,102.209999,102.370003,97.61644,1656700
2018-09-07,102.010002,102.040001,101.870003,101.910004,97.177803,4405000
2018-09-10,101.889999,102.010002,101.889999,101.970001,97.235031,3110800
2018-09-11,101.769997,101.800003,101.599998,101.599998,96.882202,3360500
2018-09-12,101.760002,101.809998,101.720001,101.720001,96.996643,1398800
2018-09-13,101.860001,101.860001,101.690002,101.709999,96.987099,1281600
2018-09-14,101.510002,101.620003,101.459999,101.519997,96.805923,3749900
2018-09-17,101.410004,101.580002,101.379997,101.540001,96.824997,3808400
2018-09-18,101.410004,101.419998,101.089996,101.120003,96.4245,4972900
2018-09-19,101.059998,101.07,100.800003,100.949997,96.26236,5515900
2018-09-20,100.830002,101.059998,100.800003,100.959999,96.271912,2973500
2018-09-21,100.900002,101.059998,100.900002,101,96.310066,1024100
2018-09-24,100.849998,101.010002,100.839996,100.889999,96.205162,2389800
2018-09-25,100.769997,100.809998,100.68,100.790001,96.109833,2878300
2018-09-26,100.889999,101.139999,100.839996,101.120003,96.4245,2502900
2018-09-27,101.050003,101.150002,100.989998,101.120003,96.4245,6342800
2018-09-28,101.290001,101.300003,101.129997,101.169998,96.472176,3931000
2018-10-01,100.830002,100.889999,100.709999,100.709999,96.22757,6408000
2018-10-02,100.860001,101.040001,100.860001,100.970001,96.475983,2915000
2018-10-03,100.779999,100.790001,100.089996,100.220001,95.759354,6612700
2018-10-04,99.980003,100.129997,99.879997,99.959999,95.510948,6427500
2018-10-05,99.82,99.910004,99.599998,99.720001,95.281624,5676600
2018-10-08,99.82,99.860001,99.739998,99.760002,95.319862,1947800
2018-10-09,99.790001,99.949997,99.760002,99.949997,95.501389,3066300
2018-10-10,99.709999,100.029999,99.669998,100,95.549164,3001900
2018-10-11,100.220001,100.550003,100.089996,100.410004,95.940933,5821500
2018-10-12,100.290001,100.529999,100.239998,100.290001,95.826256,2647900
2018-10-15,100.389999,100.440002,100.260002,100.349998,95.883591,1860000
2018-10-16,100.269997,100.349998,100.199997,100.339996,95.874046,2703900
2018-10-17,100.32,100.419998,100.050003,100.050003,95.596931,3336200
2018-10-18,100,100.400002,99.949997,100.230003,95.768951,2587700
2018-10-19,100.220001,100.239998,100.029999,100.110001,95.654259,5531900
2018-10-22,100.220001,100.260002,100.120003,100.129997,95.67337,1690100
2018-10-23,100.650002,100.790001,100.339996,100.389999,95.921814,4420100
2018-10-24,100.669998,100.959999,100.599998,100.93,96.437752,4881200
2018-10-25,100.75,100.82,100.599998,100.690002,96.208435,3559900
2018-10-26,101.07,101.300003,101.040001,101.139999,96.638428,4220800
2018-10-29,101.010002,101.239998,100.849998,101.129997,96.628853,3766900
2018-10-30,100.940002,101.059998,100.870003,100.910004,96.418678,5746600
2018-10-31,100.610001,100.739998,100.550003,100.660004,96.179794,3956700
2018-11-01,100.360001,100.57,100.330002,100.529999,96.262138,4834300
2018-11-02,100.290001,100.32,99.93,99.970001,95.725899,5250900
2018-11-05,100.160004,100.199997,100.029999,100.029999,95.783356,2446700
2018-11-06,100.099998,100.099998,99.910004,99.919998,95.678024,2456700
2018-11-07,100.089996,100.169998,99.910004,99.919998,95.678024,3297600
2018-11-08,100,100.019997,99.75,99.779999,95.543999,2188900
2018-11-09,99.93,100.220001,99.919998,100.169998,95.917412,2772700
2018-11-12,100.379997,100.510002,100.330002,100.470001,96.204674,3704900
2018-11-13,100.419998,100.580002,100.349998,100.550003,96.281281,3265000
2018-11-14,100.43,100.959999,100.389999,100.760002,96.482384,4626400
2018-11-15,101.010002,101.059998,100.709999,100.830002,96.549393,2621300
2018-11-16,101.059998,101.18,100.980003,101.139999,96.84626,7226700
2018-11-19,101.059998,101.32,101.059998,101.290001,96.989883,3447800
2018-11-20,101.32,101.419998,101.230003,101.269997,96.970718,3658600
2018-11-21,101.18,101.25,101.07,101.25,96.951569,1897000
2018-11-23,101.459999,101.470001,101.309998,101.309998,97.009018,531200
2018-11-26,101.190002,101.230003,101.129997,101.230003,96.932426,2345600
2018-11-27,101.199997,101.400002,101.190002,101.330002,97.02816,2334400
2018-11-28,101.25,101.459999,101.169998,101.32,97.018593,3582500
2018-11-29,101.589996,101.730003,101.459999,101.580002,97.267586,4313000
2018-11-30,101.730003,101.82,101.660004,101.779999,97.459076,3069700
2018-12-03,101.440002,101.790001,101.410004,101.790001,97.672089,6008500
2018-12-04,101.970001,102.459999,101.940002,102.260002,98.123077,7748800
2018-12-06,102.650002,102.970001,102.5,102.519997,98.372566,9429900
2018-12-07,102.489998,102.860001,102.360001,102.82,98.660431,7319100
2018-12-10,102.839996,103.040001,102.709999,102.879997,98.71801,9045700
2018-12-11,102.639999,102.849998,102.5,102.620003,98.468513,5290100
2018-12-12,102.449997,102.5,102.309998,102.339996,98.199852,3727200
2018-12-13,102.459999,102.5,102.339996,102.400002,98.257408,4116000
2018-12-14,102.57,102.720001,102.519997,102.559998,98.410934,3530000
2018-12-17,102.660004,102.93,102.650002,102.860001,98.698807,7627000
2018-12-18,102.75,102.949997,102.68,102.900002,98.94207,4461400
2018-12-19,103.010002,103.480003,102.779999,103.260002,99.288216,7710900
2018-12-20,103.449997,103.470001,103.089996,103.129997,99.163254,9245200
2018-12-21,103.199997,103.230003,103.059998,103.220001,99.249771,4918800
2018-12-24,103.379997,103.489998,103.260002,103.480003,99.499786,6373000
2018-12-26,103.470001,103.620003,102.949997,102.989998,99.028618,5477700
2018-12-27,103.43,103.629997,103.230003,103.25,99.278618,4602100
2018-12-28,103.419998,103.82,103.389999,103.809998,99.81707,4543100
2018-12-31,103.690002,104.660004,103.629997,104.199997,100.192047,7227500
2019-01-02,104.309998,104.43,104.18,104.419998,100.403618,18668600
2019-01-03,104.459999,105.32,104.440002,105.25,101.201675,10616700
2019-01-04,104.550003,104.589996,104.269997,104.400002,100.384399,6616700
2019-01-07,104.519997,104.57,104.07,104.110001,100.105545,5459200
2019-01-08,104,104.089996,103.849998,103.849998,99.855522,6879500
2019-01-09,103.839996,103.989998,103.769997,103.910004,99.913223,3248700
2019-01-10,104.07,104.139999,103.790001,103.860001,99.865135,14413000
2019-01-11,104.139999,104.260002,104.07,104.169998,100.163223,3825700
2019-01-14,104.209999,104.290001,104.050003,104.110001,100.105545,3090100
2019-01-15,104.290001,104.290001,103.970001,104.010002,100.009407,4148000
2019-01-16,103.889999,104,103.809998,103.949997,99.951683,4820800
2019-01-17,103.900002,103.949997,103.68,103.760002,99.768997,5328100
2019-01-18,103.610001,103.720001,103.349998,103.43,99.451691,6617500
2019-01-22,103.720001,103.910004,103.669998,103.790001,99.797836,5814400
2019-01-23,103.610001,103.849998,103.580002,103.739998,99.749763,3507300
2019-01-24,104.059998,104.18,103.980003,104.07,100.067085,6030700
2019-01-25,103.889999,103.940002,103.730003,103.830002,99.836311,2763300
2019-01-28,103.790001,103.980003,103.790001,103.860001,99.865135,3116100
2019-01-29,103.940002,104.160004,103.93,104.160004,100.153618,2836700
2019-01-30,104.050003,104.43,103.959999,104.400002,100.384399,5788300
2019-01-31,104.639999,104.93,104.610001,104.879997,100.845932,10206500
2019-02-01,104.470001,104.489998,104.089996,104.099998,100.306305,9191900
2019-02-04,103.970001,103.970001,103.809998,103.870003,100.084709,7283500
2019-02-05,104,104.18,103.989998,104.050003,100.258148,3331100
2019-02-06,104.279999,104.290001,104.07,104.129997,100.335236,3489800
2019-02-07,104.419998,104.550003,104.349998,104.470001,100.662857,6937400
2019-02-08,104.629997,104.730003,104.589996,104.610001,100.797714,2602700
2019-02-11,104.449997,104.540001,104.370003,104.449997,100.643585,2637200
2019-02-12,104.379997,104.389999,104.220001,104.309998,100.508667,3305300
2019-02-13,104.07,104.169998,104,104.050003,100.258148,3772100
2019-02-14,104.610001,104.620003,104.410004,104.540001,100.730301,10568700
2019-02-15,104.349998,104.470001,104.339996,104.440002,100.633942,6879000
2019-02-19,104.629997,104.699997,104.550003,104.620003,100.807381,8557400
2019-02-20,104.620003,104.699997,104.519997,104.599998,100.788101,4751100
2019-02-21,104.300003,104.339996,104.220001,104.290001,100.489395,4140200
2019-02-22,104.5,104.720001,104.459999,104.599998,100.788101,3351000
2019-02-25,104.43,104.5,104.360001,104.440002,100.633942,2849600
2019-02-26,104.75,104.790001,104.599998,104.75,100.93264,2647700
2019-02-27,104.57,104.580002,104.300003,104.379997,100.576111,2530600
2019-02-28,104.339996,104.349998,104.059998,104.110001,100.315956,4949900
2019-03-01,103.739998,103.849998,103.57,103.57,99.986748,9003000
2019-03-04,103.730003,103.949997,103.660004,103.889999,100.295692,3506600
